applicant_id,entry_term,application_round,binding_agreement,app_submitted_date,committee_disposition,intended_school,intended_major,hs_gpa_recalc,class_rank_pct,testing_policy,sat_total,act_composite,ap_ib_count,academic_rating,extracurricular_rating,essay_rating,recommendation_rating,interview_completed,interview_rating,honors_college_invite,residence_state_country,region,citizenship,distance_miles,hs_ceeb,hs_type,hs_yield_rate_3yr,first_generation,legacy_relationship,gender,ethnicity_ipeds,fafsa_on_file,family_income_band,student_aid_index,computed_need,need_grant_offered,merit_award_offered,merit_tier,net_price,unmet_need,full_pay_flag,inquiry_source,first_touch_days_before_app,campus_visit_count,portal_logins_30d,email_engagement_score,demonstrated_interest_rating,athletic_recruit_sport,coach_support_tier,special_talent_tag,advancement_flag,competing_offers_reported,primary_competitor_type,stated_first_choice,predicted_yield_prob,yield_decile
A26-101831,Fall 2026,Early Action,N,2025-10-21,Admit,School of Business,Finance,3.31,67,Test Optional,,,4,2,2,1,3,N,,N,RI,New England,US Citizen,355,350554,Public,0.334,Y,None,Male,Asian,Y,$250K and above,160000,0,0,12700,Founders Award,71900,0,Y,Athletic Recruiting,207,3,28,65,5,Women's Lacrosse,Tip,,N,0,None Reported,Y,0.778,2
A26-104099,Fall 2026,Regular Decision,N,2025-12-08,Admit,College of Arts & Sciences,Communication,3.36,70,Test Optional,,,4,2,2,2,2,Y,2,N,PA,Mid-Atlantic,US Citizen,156,675305,Private - Independent,0.454,N,None,Female,Hispanic or Latino,N,Not Reported,,0,0,12100,Founders Award,72500,0,Y,Self-Initiated Inquiry,187,1,18,66,5,,None,,N,2,Regional Public,Y,0.312,3
A26-101372,Fall 2026,Regular Decision,N,2025-12-18,Admit,College of Fine Arts,Theatre,3.63,85,Submitted,1280,,6,3,2,2,4,N,,N,BRA,International,International,4552,000000,International School,0.165,N,Parent,Female,Hispanic or Latino,Y,$100K - $149K,20100,64500,52700,15100,Dean's Scholar,16800,0,N,Self-Initiated Inquiry,174,0,5,33,1,,None,Studio Art Portfolio,N,4,Less Selective Private,N,0.013,9
A26-107738,Fall 2026,Regular Decision,N,2025-12-22,Admit,College of Arts & Sciences,Psychology,3.99,91,Submitted,1370,32,9,4,3,3,3,N,,Y,NY,Mid-Atlantic,US Citizen,283,926406,Public,0.19,Y,None,Female,Black or African American,Y,$150K - $249K,44800,39800,36200,25300,Trustee Scholar,23100,0,N,Counselor Referral,261,5,30,80,5,,None,,N,5,Peer Private,N,0.148,5
A26-104952,Fall 2026,Early Action,N,2025-10-30,Admit,School of Nursing & Health,Exercise Science,3.25,67,Submitted,1210,,2,2,2,3,2,N,,N,GA,South,US Citizen,809,135301,Private - Independent,0.04,N,None,Male,White,Y,$100K - $149K,25200,59400,41400,6200,Founders Award,37000,11800,N,Campus Visit Walk-In,164,3,12,62,5,,None,,N,6,Peer Private,N,0.03,9
A26-107233,Fall 2026,Early Action,N,2025-10-31,Admit,College of Arts & Sciences,Communication,3.69,77,Test Optional,,,4,3,2,3,2,N,,N,NY,Mid-Atlantic,US Citizen,233,595173,Charter,0.428,N,None,Male,White,Y,$100K - $149K,20100,64500,55700,20700,Dean's Scholar,8200,0,N,Common App Only,3,4,31,52,5,,None,,N,8,Regional Public,Y,0.41,3
A26-104658,Fall 2026,Regular Decision,N,2025-11-27,Admit,College of Fine Arts,Music Performance,3.57,80,Submitted,1250,,6,3,3,3,1,N,,N,NJ,Mid-Atlantic,US Citizen,145,267755,Private - Independent,0.139,Y,None,Male,Hispanic or Latino,Y,$60K - $99K,9100,75500,63900,17000,Dean's Scholar,3700,0,N,Purchased Search Name,250,4,15,100,5,,None,Theatre Audition,N,2,In-State Flagship Public,Y,0.587,2
A26-104061,Fall 2026,Regular Decision,N,2026-01-07,Admit,School of Business,Management,3.84,85,Test Optional,,,7,4,3,2,2,N,,Y,CT,New England,US Citizen,293,404488,Private - Independent,0.238,N,None,Female,White,Y,$150K - $249K,60600,24000,23200,25200,Trustee Scholar,36200,0,N,Counselor Referral,187,3,16,51,5,,None,Robotics / STEM Competition,N,3,Less Selective Private,N,0.127,6
A26-102717,Fall 2026,Regular Decision,N,2025-12-29,Admit,College of Arts & Sciences,Psychology,4.09,86,Submitted,1380,,8,4,4,4,4,N,,Y,PA,Mid-Atlantic,US Citizen,19,129435,Private - Independent,0.325,N,None,Not Reported,Asian,Y,$60K - $99K,10000,74600,74600,6500,Trustee Scholar,3500,0,N,Self-Initiated Inquiry,250,5,39,40,5,,None,,N,2,More Selective Private,N,0.238,4
A26-104585,Fall 2026,Early Action,N,2025-10-30,Admit,College of Arts & Sciences,Sociology,3.47,76,Submitted,1250,,4,3,2,2,3,Y,3,N,NY,Mid-Atlantic,US Citizen,393,475085,Public,0.048,N,None,Male,White,N,Not Reported,,0,0,15500,Dean's Scholar,69100,0,Y,Purchased Search Name,355,1,7,64,4,,None,,N,4,None Reported,N,0.023,9
A26-104563,Fall 2026,Regular Decision,N,2026-01-05,Admit,School of Business,Business Analytics,3.93,91,Submitted,1360,,8,4,2,5,4,Y,3,Y,NY,Mid-Atlantic,US Citizen,111,926406,Public,0.19,N,None,Female,White,Y,$150K - $249K,56500,28100,26000,26400,Trustee Scholar,32200,0,N,Purchased Search Name,327,2,26,36,5,,None,,N,2,In-State Flagship Public,N,0.064,7
A26-105629,Fall 2026,Early Action,N,2025-10-19,Admit,School of Business,Marketing,3.51,74,Submitted,1280,,3,3,3,3,3,Y,3,N,VA,South,US Citizen,277,104750,Private - Independent,0.04,N,None,Female,Not Reported,Y,$250K and above,90500,0,0,17500,Dean's Scholar,67100,0,Y,Purchased Search Name,250,3,24,36,5,,None,,N,7,Less Selective Private,N,0.029,9
A26-104470,Fall 2026,Regular Decision,N,2025-12-08,Admit,School of Nursing & Health,Public Health,3.60,72,Submitted,1300,,3,3,4,4,3,Y,3,N,NC,South,US Citizen,514,394145,Private - Independent,0.248,N,None,Female,Hispanic or Latino,N,Not Reported,,0,0,16200,Dean's Scholar,68400,0,Y,Campus Visit Walk-In,84,3,18,72,5,,None,,N,7,In-State Flagship Public,N,0.036,8
A26-107326,Fall 2026,Regular Decision,N,2026-01-07,Waitlist Alternate,School of Nursing & Health,Exercise Science,3.64,80,Submitted,1330,,5,3,2,4,3,Y,3,N,VA,South,US Citizen,437,199528,Public,0.22,N,None,Male,Asian,Y,$150K - $249K,63700,20900,17400,15900,Dean's Scholar,51300,0,N,Purchased Search Name,376,1,15,77,5,,None,,N,6,More Selective Private,N,0.026,9
A26-106135,Fall 2026,Regular Decision,N,2025-12-16,Admit,School of Business,Finance,3.15,57,Test Optional,,,2,1,2,1,2,N,,N,IL,Midwest,US Citizen,716,481808,Parochial,0.429,N,None,Male,White,Y,$60K - $99K,5500,79100,41200,0,No Merit Award,43400,37900,N,High School Visit,227,2,22,21,4,,None,,N,5,Peer Private,N,0.014,9
A26-103800,Fall 2026,Regular Decision,N,2025-11-24,Admit,College of Arts & Sciences,Neuroscience,4.30,99,Test Optional,,,12,5,4,5,4,N,,Y,ME,New England,US Citizen,533,454355,Public,0.192,Y,None,Male,White,Y,$150K - $249K,72000,12600,11500,31300,Presidential Scholar,41800,0,N,Self-Initiated Inquiry,191,2,14,61,4,,None,,N,9,Peer Private,Y,0.039,8
A26-107350,Fall 2026,Regular Decision,N,2025-12-09,Admit,School of Nursing & Health,Public Health,3.97,99,Test Optional,,,8,4,3,3,4,N,,Y,IN,Midwest,US Citizen,612,396917,Private - Independent,0.368,Y,None,Male,Asian,Y,$150K - $249K,60800,23800,23800,31000,Trustee Scholar,29800,0,N,College Fair,328,4,22,77,5,,None,,N,4,More Selective Private,Y,0.304,3
A26-100231,Fall 2026,Regular Decision,N,2025-12-05,Admit,School of Business,Business Analytics,3.66,66,Submitted,,26,4,3,3,3,4,N,,N,PA,Mid-Atlantic,US Citizen,93,675305,Private - Independent,0.454,Y,None,Female,Asian,N,Not Reported,,0,0,14100,Dean's Scholar,70500,0,Y,Campus Visit Walk-In,292,4,20,81,5,,None,,N,5,In-State Flagship Public,Y,0.303,3
A26-107905,Fall 2026,Regular Decision,N,2026-01-10,Admit,College of Arts & Sciences,History,3.51,72,Submitted,,26,1,3,3,3,2,N,,N,CA,West,US Citizen,2713,263455,Public,0.188,Y,None,Male,Black or African American,Y,$250K and above,101000,0,0,21600,Dean's Scholar,63000,0,Y,Athletic Recruiting,244,2,20,61,5,Women's Soccer,Tip,,N,1,Peer Private,N,0.094,7
A26-106379,Fall 2026,Early Action,N,2025-10-21,Admit,College of Arts & Sciences,History,3.64,79,Submitted,1290,,4,3,4,4,3,Y,3,N,TX,Southwest,US Citizen,1582,957274,Private - Independent,0.06,Y,None,Male,Not Reported,Y,$100K - $149K,39400,45200,45200,13600,Dean's Scholar,25800,0,N,Purchased Search Name,173,1,10,2,3,,None,,N,5,More Selective Private,N,0.01,10
A26-102685,Fall 2026,Early Action,N,2025-10-24,Admit,College of Arts & Sciences,Political Science,3.66,78,Submitted,1290,28,5,3,3,2,3,Y,3,Y,WI,Midwest,US Citizen,663,785305,Public,0.343,N,None,Female,White,Y,$100K - $149K,20800,63800,62400,17500,Dean's Scholar,4700,0,N,Purchased Search Name,272,1,7,74,4,,None,,N,5,In-State Flagship Public,N,0.106,6
A26-108183,Fall 2026,Regular Decision,N,2025-11-28,Admit,School of Business,Finance,3.79,91,Test Optional,,,5,3,4,2,4,Y,3,N,PA,Mid-Atlantic,US Citizen,44,308412,Charter,0.32,N,None,Female,Not Reported,Y,$60K - $99K,13800,70800,63300,17800,Dean's Scholar,3500,0,N,Athletic Recruiting,91,2,18,82,5,,None,Theatre Audition,N,6,Peer Private,N,0.184,5
